asv,114471,114472,114473,114474,114475,114476,114477,114478,114479,114480,114481,114482,114483,114484,114485,114486,114487,114488,114489,114490,114491,114492,114493,114494,114495,114496,114497,114498,114499,114500,114501,114502,114503,114504,114505,114506,114507,114508,114509,114510,114511,114512,114513,114514,114515,114516,114517,114518,114519,114520,114521,114522,114523,114524,114525,114526,114527,114528,114529,114530,114531,114532,114533,114534,114535,114536,114537,114538,114539,114540,114541,114542,114543,114544,114545,114546,114547,114548,114549,114550,114551,114552,114553,114554,114555,114556,114557,114558,114559,114560,114561,114562,114563,114564,114565,114566,114567,114568,114569,114570,114571,114572,114573,114574,114575,114576,114577,114578,114579,114580
ccac83126723f6f17cd2509cd69bacdb,2643,2439,1586,3302,2895,2444,3816,4373,2243,4248,3231,1991,4742,4999,2397,2869,3781,3539,5292,3921,3059,1815,7068,5776,1330,507,1544,2801,3149,1193,2184,1527,2709,951,1849,4575,1868,355,2353,506,396,240,42,1029,1762,988,1676,1369,0,0,1092,3648,1792,1807,2509,2527,865,2622,2832,3019,3176,3702,5068,6341,4592,2509,5358,5203,4838,5762,8871,7784,6787,3973,5371,4440,6039,4369,7033,4754,5788,4900,6406,4048,10457,10080,4769,7138,259,131,137,210,110,98,356,230,261,1184,0,9,5,0,0,0,12,11,13,8,17,0
f18fb5fc94c12a72c34c6ea7c46ced05,3394,2172,1368,1924,2080,2603,2653,2621,2126,1421,1972,2443,729,1185,494,709,1022,1236,1044,1433,928,409,1831,1472,1093,759,911,1537,1565,1918,939,1488,1931,953,870,1775,608,2986,1231,1062,1521,867,3094,971,1414,3419,2221,1584,0,0,2623,5013,5164,5135,3933,10696,2905,5539,7088,6151,4034,7098,2446,3175,3050,1497,1319,1648,1411,2129,1586,2725,1413,1159,1921,2722,882,2617,1906,4367,881,614,770,1178,2855,2162,2572,3392,129,46,28,82,64,108,109,77,90,290,0,0,0,0,0,0,0,0,31,19,28,0
0e32600d9ce198d8b4db5ae1a9c9a693,1598,577,657,1058,1650,2299,1909,1627,1432,799,2622,1172,976,489,1127,2840,1162,1734,1757,713,1385,1507,1840,1489,2190,1242,2254,5245,1331,3354,2211,956,2545,2389,2273,2212,1612,3078,2782,2602,1161,1682,1547,700,2510,3674,3243,1714,229,0,928,2339,2272,1670,1499,5536,968,1158,1390,1318,1214,2136,3676,3372,1798,1877,2465,1318,3565,1421,1890,3981,1772,1842,2488,3276,3149,1432,2523,4163,3669,1238,1510,791,3569,3917,2942,3773,110,22,17,83,215,38,76,63,65,280,4,0,0,0,0,9,15,0,9,11,11,10
2b33470dd62fd43d6f99348c842170fc,296,18,1043,520,15,23,538,253,583,353,299,11,3697,1482,4588,3237,1556,1418,3179,1215,2766,3082,4754,989,4365,6031,3964,8073,4875,4123,5318,3341,8102,6017,5941,5678,3304,7741,4407,4709,3574,3408,4211,2969,6785,2660,7926,8027,10,408,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,20,0,15,24,9,12,0,0,2605,0,8,10,509,86,13,589,335,656,350,103,3456,76,116,0,0,0,0,17,26,51,89,15,148,0,0,0,0,0,0,7,7,0,9,0,10
d594a0de704afaf4e41a051c1ae8a597,1237,781,1293,613,512,1289,1281,1262,1459,1038,1065,455,789,890,801,469,287,1037,1081,1018,704,548,1842,656,614,456,679,769,340,1205,628,1407,577,442,388,591,1711,496,1240,165,147,74,146,538,255,215,678,550,0,0,1518,2959,2396,2342,2521,5294,1344,1893,2633,3849,4266,3151,2209,3269,1699,798,1428,1291,1855,1650,1724,2282,1578,1096,1306,1693,527,814,1787,2311,1136,1636,729,2206,1609,1939,2019,4832,38,8,14,73,34,76,54,68,30,185,2,4,2,0,7,0,9,10,0,0,19,0
adf060f30d91c510369fb0a01fad79de,1877,555,1816,1125,373,862,639,1517,1153,1863,834,941,1413,409,1101,886,134,279,451,503,433,1112,641,791,1704,120,377,1194,122,377,219,144,202,1067,273,327,1560,53,278,880,87,209,229,165,179,654,474,327,0,0,1201,943,1433,1627,1130,2968,637,1397,2103,1799,1871,2319,3493,2998,3485,1710,1645,2125,2748,3370,3449,2546,2956,1634,2497,1207,1524,1840,2592,3653,2321,1636,2343,1746,2144,3010,1797,1195,96,33,25,81,78,74,84,49,44,229,0,0,0,0,17,0,40,0,21,21,32,0
9efb600a2134f80bb6cc8d9082bd53de,1760,1251,3136,2963,450,1934,1741,2965,3242,2099,3565,943,1317,1223,2039,2390,609,1176,1282,1601,1385,886,650,658,2282,1070,2331,4510,675,1765,1148,1898,2042,1166,1045,747,3243,361,2322,2067,152,1020,751,1471,2094,1129,1707,1211,0,0,309,355,335,209,247,575,251,237,433,407,594,597,283,806,422,207,424,282,392,430,483,954,391,477,272,629,535,310,520,564,565,228,340,765,671,738,470,582,66,0,0,31,37,0,43,39,0,140,0,0,0,0,131,0,74,0,0,0,0,0
9ba313c3946a913e344691c9885caf26,1193,845,938,574,524,731,1049,909,1249,352,984,717,1023,372,967,979,835,850,616,1082,1036,299,188,860,111,0,1755,362,110,236,106,800,502,36,103,933,63,0,2691,20,6,0,0,43,68,0,96,77,0,0,965,1380,1379,963,1360,3760,657,1284,1031,1849,1633,1738,1728,2714,1617,852,1915,1344,1773,3535,1725,2070,1286,1487,626,1091,837,1788,1952,3093,1563,1564,799,2336,1030,2385,866,1791,50,20,14,72,20,66,47,65,23,391,0,0,0,0,0,0,0,0,0,44,0,0
ba1610393272d8f099ddef4ae0e327bc,459,962,502,492,124,1159,197,592,648,565,665,523,1427,1409,825,760,301,1065,323,816,346,404,834,716,840,339,1217,2198,234,1015,291,1627,908,529,696,756,2597,421,2480,1262,88,343,72,1861,1190,680,2645,1303,0,0,732,1032,845,1340,1008,2054,745,626,1612,1114,1099,2903,372,686,562,807,163,493,688,633,1127,504,1112,294,767,623,2050,1654,178,168,1054,939,1222,1323,3132,3812,3173,1713,99,13,0,16,49,73,140,22,90,337,0,0,0,0,0,10,8,0,14,10,0,5
ebbfff4f53bee0e6e65f6eb1808c71e9,581,214,203,191,488,393,684,212,216,168,641,399,815,1350,454,829,976,1063,1850,1070,1134,826,1539,1397,642,2016,657,1558,2401,2638,1856,1372,1907,1116,1037,3384,939,2283,645,745,1872,421,1272,770,1630,2112,3632,2878,0,241,522,1388,1402,640,994,1968,564,668,989,836,688,1219,1158,750,1331,839,384,342,783,332,840,441,587,200,477,600,152,1411,671,300,1046,459,320,168,355,399,700,310,0,33,0,25,55,0,0,14,55,43,0,0,0,0,8,11,0,0,0,0,0,0
d10ace4dbd6a4ae49e681ad24e0c3df1,1074,739,828,628,496,646,995,897,1057,297,845,676,855,332,927,823,677,734,518,974,945,224,186,716,61,8,1686,284,84,258,106,662,413,26,101,757,59,0,2350,0,0,0,0,44,58,0,65,94,0,0,876,1350,1183,955,1254,3368,588,1160,995,1624,1472,1612,1513,2455,1375,732,1730,1229,1574,3129,1457,1924,1136,1324,516,860,646,1601,1874,2761,1484,1433,686,2162,850,2171,809,1575,37,23,21,70,21,73,44,57,10,310,0,0,0,0,0,17,16,0,0,0,12,0
8de3ae0b0700ddf3380ae5fa7bd240af,1022,699,813,539,463,642,904,879,1073,273,831,611,825,327,889,814,703,677,507,944,832,196,179,789,87,0,1571,257,95,241,72,641,374,36,89,738,55,0,2306,13,0,0,0,28,41,0,77,77,0,0,895,1246,1271,847,1206,3211,574,1072,938,1620,1463,1619,1460,2304,1299,722,1619,1137,1410,3112,1395,1908,1066,1274,518,832,653,1443,1757,2613,1442,1301,614,2009,836,2099,716,1403,41,27,18,59,37,59,41,64,19,356,0,0,0,0,0,0,0,0,0,0,0,0
